variable,run,value
x1,0,28.205980507576523
x1,1,-0.5769656201329699
x1,2,3.2571649712593294
x1,3,1.122069006689791
x1,4,3.261448667141535
x1,5,1.0676647408983253
x1,6,-3.043275754010306
x1,7,-3.337395188219136
x1,8,2.4266538997534064
x1,9,4.38469078095484
x1,10,1.0648410491239684
x1,11,-5.0923114604993245
x1,12,4.888765531348917
x1,13,1.0387952376542204
x1,14,-1.1781836615019037
x1,15,-3.656625965486402
x1,16,0.4609651402654779
x1,17,-2.917441538136502
x1,18,-2.724495030858083
x1,19,-7.099157856506401
x1,20,1.6931241503131136
x1,21,-1.3697965540421961
x1,22,-0.5908448008722857
x1,23,2.9663529527343857
x1,24,1.229069651305899
x1,25,-1.9116541481493392
x1,26,-0.34302849380670153
x1,27,-1.4539133990855824
x1,28,-2.204582909280979
x1,29,0.7471625829269021
x1,30,-3.268528376977067
x1,31,4.164925308037796
x1,32,3.5859383379595644
x1,33,1.7250892425694002
x1,34,2.162731263977009
x1,35,2.255752986539635
x1,36,0.6576590019858608
x1,37,0.258370860564302
x1,38,-1.7040115578874355
x1,39,0.17702595620065187
x1,40,5.8832197451530375
x1,41,-2.9588723223722693
x1,42,1.8331985058176707
x1,43,0.3758883967402917
x1,44,4.287226467403533
x1,45,6.447100960657289
x1,46,-3.512449823944367
x1,47,2.6497003311174745
x1,48,-0.09395992696653829
x1,49,-1.542717643601878
x1,50,2.668205426598837
x1,51,-2.1088997554255524
x1,52,-0.05603483219265922
x1,53,2.514152177593679
x1,54,5.642238540898886
x1,55,-6.624854078920997
x1,56,2.547347829086437
x1,57,-2.2817460262510276
x1,58,0.849582066537356
x1,59,1.5248808780259298
x1,60,-2.3224557746510315
x1,61,-0.47614873490737175
x1,62,6.493297039175197
x1,63,3.827826933916989
x1,64,-1.0467198493273313
x1,65,4.655198352548729
x1,66,2.324285708780402
x1,67,6.503141369089341
x1,68,-5.243633172274547
x1,69,-2.140064902323746
x1,70,-7.493843837339709
x1,71,-4.258925413282443
x1,72,-1.393049207707246
x1,73,0.6633265872501746
x1,74,3.199884337429326
x1,75,-3.5632508670636
x1,76,-1.1354671522564772
x1,77,-0.24717711310570442
x1,78,3.160841261811259
x1,79,-4.100167746027831
x1,80,-2.8374413314544844
x1,81,4.504638793912162
x1,82,0.574573272997714
x1,83,-1.4322670931412305
x1,84,0.03346751797264072
x1,85,3.3722876708571667
x1,86,-1.8468921871891157
x1,87,-0.1028812404931333
x1,88,2.063789648117025
x1,89,0.8486248841037918
x1,90,-1.4707348663934157
x1,91,-0.9298659732874116
x1,92,1.0725398817103005
x1,93,0.43924495129863766
x1,94,0.240371131333599
x1,95,-0.320399292338731
x1,96,8.391341740693827
x1,97,4.527991547941806
x1,98,1.147716294410346
x1,99,-0.748615363117618
x1,100,-2.3675242396938194
x1,101,0.9936262181601263
x1,102,3.831561863374401
x1,103,1.424301163229486
x1,104,-3.641504637505133
x1,105,-3.565691664336035
x1,106,2.1539659999340417
x1,107,-1.3489625077259413
x1,108,1.6074570247663849
x1,109,0.06622424589752814
x1,110,-0.7745083363014024
x1,111,-2.782033304807169
x1,112,2.2638054562131633
x1,113,1.4505790115713615
x1,114,-0.23220259331918125
x1,115,0.5097715953071504
x1,116,0.14861831391848568
x1,117,-2.629410286133272
x1,118,-1.1794204870278837
x1,119,-1.1001940403846941
x1,120,4.283681966842458
x1,121,0.6268691324473793
x1,122,-4.080215759836203
x1,123,0.5159586162832734
x1,124,-0.5075945503094852
x1,125,-0.5742306880325548
x1,126,-3.3692031817218586
x1,127,3.1049740033285045
x1,128,-1.0150072644576784
x1,129,1.6400141088068365
x1,130,-1.4889927609384634
x1,131,-3.180630805843511
x1,132,-2.355826481664285
x1,133,-2.9840570009024643
x1,134,0.4542791331408695
x1,135,0.8055659904520955
x1,136,1.4711293932143557
x1,137,-2.3427101578931135
x1,138,-2.885572905133759
x1,139,3.639051304908437
